Time,Date,Year,Month,Day,Hour,Weekday,Latitude,Longitude,Depth_km,Magnitude,Location
2025-06-12 19:23:09.238000+00:00,2025-06-12,2025,6,12,19,Thursday,5.096,125.2731,40.915,4.3,"40 km SSW of Sarangani, Philippines"
2025-06-12 19:23:07.650000+00:00,2025-06-12,2025,6,12,19,Thursday,54.6534,-163.3597,7.294,2.7,"22 km S of False Pass, Alaska"
2025-06-12 19:00:25.010000+00:00,2025-06-12,2025,6,12,19,Thursday,35.3295,-117.8075,7.58,2.82,"16 km WSW of Johannesburg, CA"
2025-06-12 18:55:07.310000+00:00,2025-06-12,2025,6,12,18,Thursday,5.0719,125.6202,43.832,4.4,"40 km SSE of Sarangani, Philippines"
2025-06-12 18:37:05.614000+00:00,2025-06-12,2025,6,12,18,Thursday,-3.0042,129.5823,10.0,4.0,"75 km ENE of Masohi, Indonesia"
2025-06-12 18:02:26.863000+00:00,2025-06-12,2025,6,12,18,Thursday,39.1743,142.0205,50.711,4.1,"17 km SE of Kamaishi, Japan"
2025-06-12 18:01:08.350000+00:00,2025-06-12,2025,6,12,18,Thursday,32.6925,-115.6548333,14.36,2.72,"12 km WSW of Heber, CA"
2025-06-12 17:30:52.441000+00:00,2025-06-12,2025,6,12,17,Thursday,31.663,-104.294,7.6379,2.9,"57 km S of Whites City, New Mexico"
2025-06-12 17:29:39.282000+00:00,2025-06-12,2025,6,12,17,Thursday,-7.378,128.8768,138.247,4.5,"242 km ENE of Lospalos, Timor Leste"
2025-06-12 17:25:29.277000+00:00,2025-06-12,2025,6,12,17,Thursday,-4.9005,150.9605,251.285,4.7,"116 km NE of Kimbe, Papua New Guinea"
2025-06-12 17:05:54.224000+00:00,2025-06-12,2025,6,12,17,Thursday,44.3187,-115.0049,10.0,2.6,"12 km NNW of Stanley, Idaho"
2025-06-12 16:58:30.394000+00:00,2025-06-12,2025,6,12,16,Thursday,39.3435,73.5168,10.0,4.1,"107 km S of Gul’cha, Kyrgyzstan"
2025-06-12 15:55:21.671000+00:00,2025-06-12,2025,6,12,15,Thursday,-5.2626,145.874,117.586,4.4,"10 km ESE of Madang, Papua New Guinea"
2025-06-12 14:54:11.133000+00:00,2025-06-12,2025,6,12,14,Thursday,52.4064,-166.744,10.0,2.9,"154 km ESE of Nikolski, Alaska"
2025-06-12 14:43:19.626000+00:00,2025-06-12,2025,6,12,14,Thursday,53.3821,-167.443,68.59,2.7,"81 km SW of Unalaska, Alaska"
2025-06-12 14:38:25.628000+00:00,2025-06-12,2025,6,12,14,Thursday,5.2363,125.3653,30.268,5.0,"21 km SSW of Sarangani, Philippines"
2025-06-12 14:32:01.778000+00:00,2025-06-12,2025,6,12,14,Thursday,27.2215,64.4073,28.538,4.3,"180 km SSW of Kharan, Pakistan"
2025-06-12 14:23:22.422000+00:00,2025-06-12,2025,6,12,14,Thursday,-6.1823,130.3395,167.981,4.5,"274 km WSW of Tual, Indonesia"
2025-06-12 13:42:36.294000+00:00,2025-06-12,2025,6,12,13,Thursday,-19.9436,173.4619,10.0,4.9,Vanuatu region
2025-06-12 12:47:16.711000+00:00,2025-06-12,2025,6,12,12,Thursday,22.1306,143.7965,107.584,4.4,"Volcano Islands, Japan region"
2025-06-12 11:54:42.720000+00:00,2025-06-12,2025,6,12,11,Thursday,36.0241667,-117.7786667,1.56,2.54,"15 km NE of Little Lake, CA"
2025-06-12 11:32:17.731000+00:00,2025-06-12,2025,6,12,11,Thursday,31.709,-104.177,6.6638,2.5,"54 km W of Mentone, Texas"
2025-06-12 11:26:47.587000+00:00,2025-06-12,2025,6,12,11,Thursday,-9.2752,124.6063,35.0,4.6,"23 km NE of Kefamenanu, Indonesia"
2025-06-12 11:23:45.949000+00:00,2025-06-12,2025,6,12,11,Thursday,51.9173,90.6931,10.0,4.5,"70 km NW of Sut-Khol’, Russia"
2025-06-12 10:35:01.470000+00:00,2025-06-12,2025,6,12,10,Thursday,18.226,-67.121166666667,75.31,2.73,"3 km NE of Mayagüez, Puerto Rico"
2025-06-12 10:17:13.142000+00:00,2025-06-12,2025,6,12,10,Thursday,5.7139,123.9966,520.692,4.4,"58 km SSW of Palimbang, Philippines"
2025-06-12 09:55:16.690000+00:00,2025-06-12,2025,6,12,9,Thursday,31.9243333,-115.7036667,7.64,2.63,"61 km WSW of Alberto Oviedo Mota, B.C., MX"
2025-06-12 09:52:54.704000+00:00,2025-06-12,2025,6,12,9,Thursday,-5.0175,151.6224,129.352,4.4,"103 km SW of Kokopo, Papua New Guinea"
2025-06-12 09:41:21.671000+00:00,2025-06-12,2025,6,12,9,Thursday,-3.3452,130.2644,10.0,4.9,"144 km E of Masohi, Indonesia"
2025-06-12 09:26:00+00:00,2025-06-12,2025,6,12,9,Thursday,19.0313,-65.0138,25.0,3.62,"76 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-06-12 08:45:21.527000+00:00,2025-06-12,2025,6,12,8,Thursday,18.2509,146.4726,93.96,4.2,"Pagan region, Northern Mariana Islands"
2025-06-12 08:33:05.470000+00:00,2025-06-12,2025,6,12,8,Thursday,-62.9489,-162.833,10.0,5.0,Pacific-Antarctic Ridge
2025-06-12 08:30:42.363000+00:00,2025-06-12,2025,6,12,8,Thursday,65.3889,-168.8234,16.0,2.8,"41 km S of Diomede, Alaska"
2025-06-12 08:25:03.094000+00:00,2025-06-12,2025,6,12,8,Thursday,-22.7312,-174.6101,10.0,4.8,"158 km SSE of ‘Ohonua, Tonga"
2025-06-12 08:16:04.451000+00:00,2025-06-12,2025,6,12,8,Thursday,50.8374,-172.0569,10.0,3.6,"212 km SE of Atka, Alaska"
2025-06-12 08:09:53.250000+00:00,2025-06-12,2025,6,12,8,Thursday,-14.4218,167.1653,124.522,4.3,"69 km N of Port-Olry, Vanuatu"
2025-06-12 07:58:43.630000+00:00,2025-06-12,2025,6,12,7,Thursday,46.473,-122.27566666667,14.73,2.65,"9 km S of Morton, Washington"
2025-06-12 07:49:49.543000+00:00,2025-06-12,2025,6,12,7,Thursday,61.9552,-148.4577,36.6,2.5,"17 km N of Chickaloon, Alaska"
2025-06-12 07:37:38.729000+00:00,2025-06-12,2025,6,12,7,Thursday,-38.1869,176.1123,196.427,4.4,"12 km WSW of Rotorua, New Zealand"
2025-06-12 07:26:57.331000+00:00,2025-06-12,2025,6,12,7,Thursday,44.363,-115.0224,14.953,2.9,"17 km NNW of Stanley, Idaho"
2025-06-12 07:26:32.590000+00:00,2025-06-12,2025,6,12,7,Thursday,18.973,-65.0146,32.0,3.64,"70 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-06-12 06:14:26.535000+00:00,2025-06-12,2025,6,12,6,Thursday,-63.2081,-164.4234,10.0,5.5,Pacific-Antarctic Ridge
2025-06-12 05:31:39.223000+00:00,2025-06-12,2025,6,12,5,Thursday,31.71,-104.172,7.2919,2.8,"54 km W of Mentone, Texas"
2025-06-12 05:30:05.709000+00:00,2025-06-12,2025,6,12,5,Thursday,31.705,-104.171,6.0614,2.8,"54 km W of Mentone, Texas"
2025-06-12 05:28:18.368000+00:00,2025-06-12,2025,6,12,5,Thursday,-63.5582,-163.5379,10.0,5.1,Pacific-Antarctic Ridge
2025-06-12 04:58:26.463000+00:00,2025-06-12,2025,6,12,4,Thursday,-63.2412,-163.7581,10.0,5.7,Pacific-Antarctic Ridge
2025-06-12 04:30:49.765000+00:00,2025-06-12,2025,6,12,4,Thursday,-3.8892,131.487,10.0,4.7,"139 km SW of Fakfak, Indonesia"
2025-06-12 04:08:08.021000+00:00,2025-06-12,2025,6,12,4,Thursday,19.5291,144.8328,10.0,4.4,"Maug Islands region, Northern Mariana Islands"
2025-06-12 03:49:20.169000+00:00,2025-06-12,2025,6,12,3,Thursday,33.5438,138.2464,10.0,4.9,"117 km S of Ōyama, Japan"
2025-06-12 03:36:11.880000+00:00,2025-06-12,2025,6,12,3,Thursday,-6.3254,-79.9277,67.657,5.0,"13 km WNW of Jayanca, Peru"
2025-06-12 03:30:24.720000+00:00,2025-06-12,2025,6,12,3,Thursday,17.609166666667,-65.942,12.44,2.55,"41 km SSE of Arroyo, Puerto Rico"
2025-06-12 02:50:23.595000+00:00,2025-06-12,2025,6,12,2,Thursday,19.5517,-69.6462,10.0,4.4,"27 km ENE of Arroyo Salado, Dominican Republic"
2025-06-12 01:47:59.960000+00:00,2025-06-12,2025,6,12,1,Thursday,19.1481,-68.3865,40.0,3.53,"62 km NNE of Otra Banda, Dominican Republic"
2025-06-12 01:45:51.810000+00:00,2025-06-12,2025,6,12,1,Thursday,18.978833333333,-68.2645,67.51,3.4,"46 km NNE of Punta Cana, Dominican Republic"
2025-06-12 01:42:48.044000+00:00,2025-06-12,2025,6,12,1,Thursday,-20.6372,-178.0282,528.577,4.3,"289 km WNW of Houma, Tonga"
2025-06-12 01:04:51.971000+00:00,2025-06-12,2025,6,12,1,Thursday,17.4694,-100.2786,35.0,4.4,"14 km NNW of El Paraíso, Mexico"
2025-06-12 00:48:45.720000+00:00,2025-06-12,2025,6,12,0,Thursday,18.120666666667,-67.788166666667,157.8,3.4,"61 km WSW of Stella, Puerto Rico"
2025-06-12 00:12:31.387000+00:00,2025-06-12,2025,6,12,0,Thursday,12.4391,-89.3216,10.0,4.3,"116 km S of La Libertad, El Salvador"
2025-06-11 23:53:42.401000+00:00,2025-06-11,2025,6,11,23,Wednesday,-21.716,-69.086,94.089,4.1,"83 km NNW of Calama, Chile"
2025-06-11 23:23:03.390000+00:00,2025-06-11,2025,6,11,23,Wednesday,17.890833333333,-66.5935,11.64,2.96,"13 km SSE of Ponce, Puerto Rico"
2025-06-11 23:22:42.488000+00:00,2025-06-11,2025,6,11,23,Wednesday,17.9325,-66.5829,10.0,2.6,"9 km SSE of Ponce, Puerto Rico"
2025-06-11 22:10:06.710000+00:00,2025-06-11,2025,6,11,22,Wednesday,17.885,-66.598833333333,9.06,2.52,"14 km S of Ponce, Puerto Rico"
2025-06-11 21:57:40.800000+00:00,2025-06-11,2025,6,11,21,Wednesday,17.898,-66.599166666667,11.88,2.57,"12 km SSE of Ponce, Puerto Rico"
2025-06-11 20:59:44.257000+00:00,2025-06-11,2025,6,11,20,Wednesday,28.2001,140.7287,161.957,4.6,"Bonin Islands, Japan region"
2025-06-11 20:45:44.745000+00:00,2025-06-11,2025,6,11,20,Wednesday,-20.6781,169.6347,60.423,5.2,"131 km SSE of Isangel, Vanuatu"
2025-06-11 20:36:17.851000+00:00,2025-06-11,2025,6,11,20,Wednesday,51.3695,-176.3359,37.019,4.5,"59 km SSE of Adak, Alaska"
2025-06-11 20:03:28.319000+00:00,2025-06-11,2025,6,11,20,Wednesday,43.8648,-105.3719,0.0,3.3,"15 km NE of Wright, Wyoming"
2025-06-11 18:28:27.371000+00:00,2025-06-11,2025,6,11,18,Wednesday,56.7419,-121.6934,10.744,4.4,"75 km NW of Fort St. John, Canada"
2025-06-11 16:01:04.219000+00:00,2025-06-11,2025,6,11,16,Wednesday,23.3627,121.5393,34.698,4.3,"68 km S of Hualien City, Taiwan"
2025-06-11 15:50:43.241000+00:00,2025-06-11,2025,6,11,15,Wednesday,31.708,-104.175,6.6382,2.7,"54 km W of Mentone, Texas"
2025-06-11 15:37:26.131000+00:00,2025-06-11,2025,6,11,15,Wednesday,28.335,142.823,10.0,4.5,"Bonin Islands, Japan region"
2025-06-11 15:26:32.970000+00:00,2025-06-11,2025,6,11,15,Wednesday,37.519333333333,-118.82983333333,4.0,2.85,"14 km W of Toms Place, CA"
2025-06-11 13:21:18.150000+00:00,2025-06-11,2025,6,11,13,Wednesday,33.8361667,-116.8723333,10.69,2.9,"10 km NE of San Jacinto, CA"
2025-06-11 12:24:32.938000+00:00,2025-06-11,2025,6,11,12,Wednesday,55.8816,-161.4361,155.597,2.8,"19 km SW of Nelson Lagoon, Alaska"
2025-06-11 12:16:44.594000+00:00,2025-06-11,2025,6,11,12,Wednesday,55.3405,-159.3061,19.4,3.0,"63 km S of Ivanof Bay, Alaska"
2025-06-11 11:54:17.335000+00:00,2025-06-11,2025,6,11,11,Wednesday,1.8386,127.3351,110.16,4.3,"76 km W of Tobelo, Indonesia"
2025-06-11 11:15:49.580000+00:00,2025-06-11,2025,6,11,11,Wednesday,52.1114,-174.17,67.32,3.2,"9 km SSE of Atka, Alaska"
2025-06-11 11:00:28.001000+00:00,2025-06-11,2025,6,11,11,Wednesday,23.3659,121.6239,29.331,5.9,"67 km S of Hualien City, Taiwan"
2025-06-11 10:26:49.662000+00:00,2025-06-11,2025,6,11,10,Wednesday,0.0672,97.2173,10.0,4.2,"85 km SW of Teluk Dalam, Indonesia"
2025-06-11 09:56:15.150000+00:00,2025-06-11,2025,6,11,9,Wednesday,61.8924,-150.9302,15.7,2.5,"26 km ESE of Skwentna, Alaska"
2025-06-11 09:30:42.851000+00:00,2025-06-11,2025,6,11,9,Wednesday,42.3031,144.5453,37.615,4.6,"75 km S of Kushiro, Japan"
2025-06-11 08:53:48.877000+00:00,2025-06-11,2025,6,11,8,Wednesday,8.1119,126.2944,10.0,4.6,"11 km SSW of Bislig, Philippines"
2025-06-11 08:19:30.335000+00:00,2025-06-11,2025,6,11,8,Wednesday,-13.3339,167.1963,214.417,5.2,"71 km NNW of Sola, Vanuatu"
2025-06-11 07:10:10.077000+00:00,2025-06-11,2025,6,11,7,Wednesday,16.2678,-98.0991,20.402,4.8,"7 km WNW of El Carrizo, Mexico"
2025-06-11 04:59:25.116000+00:00,2025-06-11,2025,6,11,4,Wednesday,7.7792,126.2481,10.0,4.3,"16 km SW of Boston, Philippines"
2025-06-11 04:45:22.266000+00:00,2025-06-11,2025,6,11,4,Wednesday,36.4224,70.6723,205.522,4.4,"51 km SSW of Jurm, Afghanistan"
2025-06-11 04:21:53.798000+00:00,2025-06-11,2025,6,11,4,Wednesday,57.886,146.7923,10.0,4.1,"264 km SE of Okhotsk, Russia"
2025-06-11 03:51:52.470000+00:00,2025-06-11,2025,6,11,3,Wednesday,19.071333333333,-66.4425,32.34,3.14,"67 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-06-11 03:07:56.607000+00:00,2025-06-11,2025,6,11,3,Wednesday,31.613,-104.521,6.0999,2.9,"63 km SSW of Whites City, New Mexico"
2025-06-11 03:04:19.182000+00:00,2025-06-11,2025,6,11,3,Wednesday,-16.2776,-73.1591,56.23,4.3,"27 km S of Urasqui, Peru"
2025-06-11 01:54:09.544000+00:00,2025-06-11,2025,6,11,1,Wednesday,58.6177,-152.5028,70.2,2.8,"66 km NNE of Aleneva, Alaska"
2025-06-11 00:43:54.503000+00:00,2025-06-11,2025,6,11,0,Wednesday,-25.3145,179.5981,522.062,4.2,south of the Fiji Islands
2025-06-11 00:09:10.508000+00:00,2025-06-11,2025,6,11,0,Wednesday,-55.2945,-27.9457,20.422,4.5,South Sandwich Islands region
2025-06-10 23:50:07.300000+00:00,2025-06-10,2025,6,10,23,Tuesday,32.996,-115.7663333,10.9,2.56,"14 km WSW of Westmorland, CA"
2025-06-10 23:14:49.950000+00:00,2025-06-10,2025,6,10,23,Tuesday,-20.5191,-178.3834,549.345,4.7,Fiji region
2025-06-10 23:01:09.440000+00:00,2025-06-10,2025,6,10,23,Tuesday,19.7775,-156.22166666667,41.59,3.59,"25 km WNW of Kalaoa, Hawaii"
2025-06-10 22:54:14.346000+00:00,2025-06-10,2025,6,10,22,Tuesday,-47.7943,115.8814,10.0,4.5,western Indian-Antarctic Ridge
2025-06-10 22:28:43.815000+00:00,2025-06-10,2025,6,10,22,Tuesday,1.1255,96.9883,10.0,4.4,"71 km WSW of Gunungsitoli, Indonesia"
2025-06-10 21:34:38.714000+00:00,2025-06-10,2025,6,10,21,Tuesday,-10.1113,160.6988,35.0,4.7,"111 km SE of Honiara, Solomon Islands"
2025-06-10 21:21:15.630000+00:00,2025-06-10,2025,6,10,21,Tuesday,53.5554,-164.7794,35.0,2.9,"91 km SE of Akutan, Alaska"
2025-06-10 20:43:07.847000+00:00,2025-06-10,2025,6,10,20,Tuesday,-14.5868,166.8485,45.676,4.4,"55 km NNW of Port-Olry, Vanuatu"
2025-06-10 20:04:19.702000+00:00,2025-06-10,2025,6,10,20,Tuesday,41.5628,-76.6709,8.326,2.8,"10 km NW of Forksville, Pennsylvania"
2025-06-10 20:04:09.883000+00:00,2025-06-10,2025,6,10,20,Tuesday,53.8168,-166.451,13.114,2.5,"8 km SE of Unalaska, Alaska"
2025-06-10 19:15:47.810000+00:00,2025-06-10,2025,6,10,19,Tuesday,33.8271667,-118.5516667,10.41,3.25,"14 km WSW of Manhattan Beach, CA"
2025-06-10 18:43:30.094000+00:00,2025-06-10,2025,6,10,18,Tuesday,31.667,-104.311,6.51,2.7,"56 km S of Whites City, New Mexico"
2025-06-10 18:14:25.820000+00:00,2025-06-10,2025,6,10,18,Tuesday,37.5117,139.5985,130.891,4.2,"10 km W of Yanaizu, Japan"
2025-06-10 17:55:34.725000+00:00,2025-06-10,2025,6,10,17,Tuesday,-28.6565,-67.5824,122.516,4.1,"56 km N of Chilecito, Argentina"
2025-06-10 17:43:12.530000+00:00,2025-06-10,2025,6,10,17,Tuesday,53.8322,-166.4454,11.477,2.6,"7 km SE of Unalaska, Alaska"
2025-06-10 17:32:46.190000+00:00,2025-06-10,2025,6,10,17,Tuesday,31.662,-104.298,6.9586,2.8,"57 km S of Whites City, New Mexico"
2025-06-10 17:30:53.405000+00:00,2025-06-10,2025,6,10,17,Tuesday,53.8359,-166.469,11.487,3.3,"6 km SE of Unalaska, Alaska"
2025-06-10 17:16:34.015000+00:00,2025-06-10,2025,6,10,17,Tuesday,31.658,-104.292,7.5354,3.4,"57 km S of Whites City, New Mexico"
2025-06-10 17:11:50.014000+00:00,2025-06-10,2025,6,10,17,Tuesday,31.665,-104.291,7.1893,3.5,"57 km S of Whites City, New Mexico"
2025-06-10 16:23:16.294000+00:00,2025-06-10,2025,6,10,16,Tuesday,61.0496,-151.1421,69.4,3.3,"2 km S of Tyonek, Alaska"
2025-06-10 15:47:57.348000+00:00,2025-06-10,2025,6,10,15,Tuesday,51.8416,-174.3837,66.351,2.7,"41 km SSW of Atka, Alaska"
2025-06-10 15:46:54.270000+00:00,2025-06-10,2025,6,10,15,Tuesday,-6.7723,129.6936,167.242,4.2,Banda Sea
2025-06-10 14:53:00.776000+00:00,2025-06-10,2025,6,10,14,Tuesday,-17.7144,-178.8302,526.44,4.1,"200 km ENE of Levuka, Fiji"
2025-06-10 14:35:18.870000+00:00,2025-06-10,2025,6,10,14,Tuesday,61.8879,-150.9634,6.3,2.8,"25 km ESE of Skwentna, Alaska"
2025-06-10 13:56:29.023000+00:00,2025-06-10,2025,6,10,13,Tuesday,44.3079,-115.0224,13.462,2.8,"12 km NNW of Stanley, Idaho"
2025-06-10 12:28:19.897000+00:00,2025-06-10,2025,6,10,12,Tuesday,61.902,-150.9481,15.5,3.9,"25 km ESE of Skwentna, Alaska"
2025-06-10 12:17:20.035000+00:00,2025-06-10,2025,6,10,12,Tuesday,31.661,-104.291,7.9456,2.5,"57 km S of Whites City, New Mexico"
2025-06-10 12:01:55.693000+00:00,2025-06-10,2025,6,10,12,Tuesday,-23.2611,-179.8775,556.261,4.4,south of the Fiji Islands
2025-06-10 11:48:07.060000+00:00,2025-06-10,2025,6,10,11,Tuesday,18.6445,-66.693833333333,20.82,3.06,"19 km N of Arecibo, Puerto Rico"
2025-06-10 11:46:33.969000+00:00,2025-06-10,2025,6,10,11,Tuesday,-54.0562,-133.4096,10.0,4.5,Pacific-Antarctic Ridge
2025-06-10 11:18:04.258000+00:00,2025-06-10,2025,6,10,11,Tuesday,-17.4598,167.8046,35.0,4.8,"62 km WNW of Port-Vila, Vanuatu"
2025-06-10 11:16:31.130000+00:00,2025-06-10,2025,6,10,11,Tuesday,62.0587,-149.7623,42.7,3.0,"12 km SSE of Susitna North, Alaska"
2025-06-10 10:43:10.264000+00:00,2025-06-10,2025,6,10,10,Tuesday,8.3867,127.5392,10.0,4.6,"124 km ENE of Barcelona, Philippines"
2025-06-10 10:17:22.063000+00:00,2025-06-10,2025,6,10,10,Tuesday,-31.7788,-69.3489,111.909,4.5,"49 km S of Calingasta, Argentina"
2025-06-10 10:15:22.561000+00:00,2025-06-10,2025,6,10,10,Tuesday,39.2844,28.9814,10.0,4.2,"21 km N of Simav, Turkey"
2025-06-10 09:47:16.882000+00:00,2025-06-10,2025,6,10,9,Tuesday,-21.0542,-178.8917,602.733,4.4,Fiji region
2025-06-10 09:35:32.461000+00:00,2025-06-10,2025,6,10,9,Tuesday,53.8408,-163.1391,35.0,3.2,"114 km S of False Pass, Alaska"
2025-06-10 09:29:37.412000+00:00,2025-06-10,2025,6,10,9,Tuesday,53.8745,-163.1818,35.206,3.9,"110 km S of False Pass, Alaska"
2025-06-10 09:28:48.034000+00:00,2025-06-10,2025,6,10,9,Tuesday,-55.4729,-28.2657,51.736,4.8,South Sandwich Islands region
2025-06-10 09:26:51.988000+00:00,2025-06-10,2025,6,10,9,Tuesday,8.9743,93.9458,10.0,4.3,"Nicobar Islands, India region"
2025-06-10 09:12:41.544000+00:00,2025-06-10,2025,6,10,9,Tuesday,-47.6325,116.1184,10.0,4.6,western Indian-Antarctic Ridge
2025-06-10 07:54:37.028000+00:00,2025-06-10,2025,6,10,7,Tuesday,-13.5312,166.8539,204.077,4.4,"84 km WNW of Sola, Vanuatu"
2025-06-10 07:39:14.560000+00:00,2025-06-10,2025,6,10,7,Tuesday,19.7818,-68.2306,57.0,3.8,"123 km NE of Miches, Dominican Republic"
2025-06-10 07:29:52.367000+00:00,2025-06-10,2025,6,10,7,Tuesday,-55.3315,-27.9668,26.371,4.6,South Sandwich Islands region
2025-06-10 07:27:48.498000+00:00,2025-06-10,2025,6,10,7,Tuesday,-55.3994,-28.5302,32.45,5.1,South Sandwich Islands region
2025-06-10 07:27:27.690000+00:00,2025-06-10,2025,6,10,7,Tuesday,31.663,-104.354,6.7664,2.5,"56 km S of Whites City, New Mexico"
2025-06-10 06:41:19.841000+00:00,2025-06-10,2025,6,10,6,Tuesday,-55.349,-27.98,10.0,4.6,South Sandwich Islands region
2025-06-10 06:36:42.088000+00:00,2025-06-10,2025,6,10,6,Tuesday,31.042,-103.682,7.7661,3.1,"8 km NE of Balmorhea, Texas"
2025-06-10 06:17:32.701000+00:00,2025-06-10,2025,6,10,6,Tuesday,-55.7008,-29.2896,76.67,4.5,South Sandwich Islands region
2025-06-10 06:02:43.507000+00:00,2025-06-10,2025,6,10,6,Tuesday,31.658,-104.297,6.9458,3.7,"57 km S of Whites City, New Mexico"
2025-06-10 05:51:16.270000+00:00,2025-06-10,2025,6,10,5,Tuesday,19.1668,-67.2745,39.0,3.64,"76 km NNW of San Antonio, Puerto Rico"
2025-06-10 05:51:03.743000+00:00,2025-06-10,2025,6,10,5,Tuesday,23.4149,94.6684,105.73,4.5,"36 km SE of Mawlaik, Burma (Myanmar)"
2025-06-10 05:44:38.731000+00:00,2025-06-10,2025,6,10,5,Tuesday,49.8847,159.2155,10.0,4.3,"237 km ESE of Severo-Kuril’sk, Russia"
2025-06-10 05:28:25.324000+00:00,2025-06-10,2025,6,10,5,Tuesday,23.4757,94.7072,102.184,4.4,"35 km ESE of Mawlaik, Burma (Myanmar)"
2025-06-10 05:23:13.619000+00:00,2025-06-10,2025,6,10,5,Tuesday,-55.3555,-27.9244,10.0,4.4,South Sandwich Islands region
2025-06-10 05:08:00.422000+00:00,2025-06-10,2025,6,10,5,Tuesday,-22.8719,-179.4342,535.764,4.4,south of the Fiji Islands
2025-06-10 04:34:29.257000+00:00,2025-06-10,2025,6,10,4,Tuesday,-55.3509,-27.9525,10.0,4.8,South Sandwich Islands region
2025-06-10 04:31:10.739000+00:00,2025-06-10,2025,6,10,4,Tuesday,-55.3643,-28.0803,10.0,4.4,South Sandwich Islands region
2025-06-10 04:18:25.739000+00:00,2025-06-10,2025,6,10,4,Tuesday,-39.7921,-16.4739,10.0,4.5,southern Mid-Atlantic Ridge
2025-06-10 04:16:18.265000+00:00,2025-06-10,2025,6,10,4,Tuesday,50.0694,179.7277,10.0,3.2,"Rat Islands, Aleutian Islands, Alaska"
2025-06-10 04:13:27.362000+00:00,2025-06-10,2025,6,10,4,Tuesday,-55.2037,-27.9048,10.0,4.3,South Sandwich Islands region
2025-06-10 04:11:44.235000+00:00,2025-06-10,2025,6,10,4,Tuesday,-55.3495,-27.7061,10.0,4.5,South Sandwich Islands region
2025-06-10 04:07:20.359000+00:00,2025-06-10,2025,6,10,4,Tuesday,-55.3523,-28.0375,11.592,5.6,South Sandwich Islands region
2025-06-10 04:06:21.828000+00:00,2025-06-10,2025,6,10,4,Tuesday,-55.3723,-28.0188,10.0,4.3,South Sandwich Islands region
2025-06-10 03:46:05.728000+00:00,2025-06-10,2025,6,10,3,Tuesday,-55.4483,-28.168,15.227,5.4,South Sandwich Islands region
2025-06-10 03:04:14.036000+00:00,2025-06-10,2025,6,10,3,Tuesday,40.3439,24.0525,10.0,4.4,"5 km ENE of Ouranoupolis, Greece"
2025-06-10 02:26:50.628000+00:00,2025-06-10,2025,6,10,2,Tuesday,66.6664,-145.5238,14.0,4.0,"15 km NW of Fort Yukon, Alaska"
2025-06-10 02:05:40.528000+00:00,2025-06-10,2025,6,10,2,Tuesday,29.0675,86.7312,10.0,4.2,"124 km N of Lobuche, Nepal"
2025-06-10 01:11:40.604000+00:00,2025-06-10,2025,6,10,1,Tuesday,36.8241,-104.766,2.05,2.7,"30 km WSW of Raton, New Mexico"
2025-06-10 00:40:55.261000+00:00,2025-06-10,2025,6,10,0,Tuesday,30.8997,136.0842,10.0,4.2,"286 km S of Kushimoto, Japan"
2025-06-09 23:50:45.348000+00:00,2025-06-09,2025,6,9,23,Monday,51.4754,-176.5213,35.0,2.7,"45 km S of Adak, Alaska"
2025-06-09 23:31:14.893000+00:00,2025-06-09,2025,6,9,23,Monday,26.4733,96.8381,10.0,4.2,"29 km N of Sarupathar, India"
2025-06-09 23:15:06.061000+00:00,2025-06-09,2025,6,9,23,Monday,-5.8149,112.2394,10.0,4.3,"118 km N of Paciran, Indonesia"
2025-06-09 22:57:59.673000+00:00,2025-06-09,2025,6,9,22,Monday,39.8728,75.3488,10.0,4.2,"70 km NW of Kashgar, China"
2025-06-09 22:46:30.051000+00:00,2025-06-09,2025,6,9,22,Monday,-23.4334,-179.2182,512.0,4.0,south of the Fiji Islands
2025-06-09 22:35:03.341000+00:00,2025-06-09,2025,6,9,22,Monday,-50.309,134.899,10.0,4.5,western Indian-Antarctic Ridge
2025-06-09 22:01:48.111000+00:00,2025-06-09,2025,6,9,22,Monday,-15.5439,166.6985,10.0,4.7,"49 km W of Luganville, Vanuatu"
2025-06-09 21:24:15.959000+00:00,2025-06-09,2025,6,9,21,Monday,12.8359,-88.7226,66.413,4.3,"52 km SSW of Puerto El Triunfo, El Salvador"
2025-06-09 21:08:00.817000+00:00,2025-06-09,2025,6,9,21,Monday,65.335,-166.7415,20.0,2.5,"9 km NNE of Port Clarence, Alaska"
2025-06-09 21:05:45.614000+00:00,2025-06-09,2025,6,9,21,Monday,-18.0235,-178.3686,597.909,4.0,"245 km E of Levuka, Fiji"
2025-06-09 21:01:28.020000+00:00,2025-06-09,2025,6,9,21,Monday,21.4488,96.0769,10.0,4.3,"18 km SSW of Kyaukse, Burma (Myanmar)"
2025-06-09 20:58:41.325000+00:00,2025-06-09,2025,6,9,20,Monday,13.7959,56.963,10.0,4.3,Socotra region
2025-06-09 20:27:33.940000+00:00,2025-06-09,2025,6,9,20,Monday,40.401,-125.18883333333,10.0,2.96,"77 km WNW of Petrolia, CA"
2025-06-09 20:26:39.642000+00:00,2025-06-09,2025,6,9,20,Monday,53.8723,159.3999,117.89,4.4,"101 km NE of Yelizovo, Russia"
